sat_number,sat_name,slot_date,total_meters,expected_blocks,block_0800_hrs,percentage_0800_hrs,block_1200_hrs,percentage_1200_hrs,block_2400_hrs,percentage_2400_hrs
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-17,100000,4800000.0,4692221,97.75,4698002,97.88,4707949,98.08
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-18,25000,1204032.0,1175447,97.63,1175635,97.64,1175933,97.67
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-18,100000,4800000.0,4714340,98.22,4716777,98.27,4717088,98.27
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-18,80000,3840000.0,3646754,94.97,3658481,95.27,3660091,95.31
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-18,80000,3840000.0,3739134,97.37,3751544,97.7,3752954,97.73
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-18,100000,4800000.0,4699397,97.9,4704244,98.01,4704768,98.02
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-19,25000,1204032.0,516337,42.88,722737,60.03,1175704,97.65
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-19,100000,4800000.0,2057210,42.86,2873070,59.86,4719338,98.32
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-19,80000,3840000.0,1614204,42.04,2221353,57.85,3666873,95.49
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-19,80000,3840000.0,1645578,42.85,2268260,59.07,3766582,98.09
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-19,100000,4800000.0,2021332,42.11,2812541,58.59,4704994,98.02
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-20,25000,1204032.0,1174616,97.56,1174763,97.57,1175677,97.64
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-20,100000,4800000.0,4709990,98.12,4712855,98.18,4717828,98.29
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-20,80000,3840000.0,3641808,94.84,3652085,95.11,3673950,95.68
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-20,80000,3840000.0,3739904,97.39,3750489,97.67,3772248,98.24
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-20,100000,4800000.0,4689669,97.7,4695746,97.83,4705137,98.02
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-21,25000,1204032.0,1175118,97.6,1175220,97.61,1175670,97.64
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-21,100000,4800000.0,4711914,98.16,4713199,98.19,4717214,98.28
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-21,80000,3840000.0,3640555,94.81,3651530,95.09,3669623,95.56
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-21,80000,3840000.0,3750057,97.66,3759357,97.9,3771784,98.22
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-21,100000,4800000.0,4692171,97.75,4697596,97.87,4706008,98.04
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-22,25000,1204032.0,1175094,97.6,1175327,97.62,1175640,97.64
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-22,100000,4800000.0,4710256,98.13,4715218,98.23,4718297,98.3
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-22,80000,3840000.0,3629588,94.52,3642328,94.85,3662957,95.39
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-22,80000,3840000.0,3753492,97.75,3759326,97.9,3773257,98.26
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-22,100000,4800000.0,4691239,97.73,4696815,97.85,4705422,98.03
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-23,25000,1204032.0,1175244,97.61,1175504,97.63,1175830,97.66
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-23,100000,4800000.0,4710948,98.14,4713715,98.2,4716948,98.27
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-23,80000,3840000.0,3627044,94.45,3642055,94.85,3663170,95.4
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-23,80000,3840000.0,3735920,97.29,3752820,97.73,3770618,98.19
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-23,100000,4800000.0,4686214,97.63,4694201,97.8,4702934,97.98
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-24,25000,1204032.0,1174319,97.53,1174550,97.55,1175582,97.64
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-24,100000,4800000.0,4703732,97.99,4706657,98.06,4712669,98.18
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-24,80000,3840000.0,3602626,93.82,3616762,94.19,3662727,95.38
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-24,80000,3840000.0,3560342,92.72,3572005,93.02,3744977,97.53
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-24,100000,4800000.0,4667520,97.24,4684697,97.6,4702630,97.97
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-25,25000,1204032.0,1172304,97.36,1173505,97.46,1175532,97.63
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-25,100000,4800000.0,4672347,97.34,4692241,97.76,4710654,98.14
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-25,80000,3840000.0,3588863,93.46,3624769,94.4,3653758,95.15
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-25,80000,3840000.0,3652609,95.12,3707648,96.55,3749034,97.63
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-25,100000,4800000.0,4657084,97.02,4676827,97.43,4699135,97.9
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-26,25000,1204032.0,1173782,97.49,1174284,97.53,1175525,97.63
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-26,100000,4800000.0,4683814,97.58,4688565,97.68,4711154,98.15
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-26,80000,3840000.0,3602251,93.81,3613998,94.11,3646393,94.96
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-26,80000,3840000.0,3682518,95.9,3697508,96.29,3739460,97.38
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-26,100000,4800000.0,4663612,97.16,4672409,97.34,4694114,97.79
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-27,25000,1204032.0,1174505,97.55,1174800,97.57,1175261,97.61
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-27,100000,4800000.0,4703148,97.98,4705745,98.04,4709876,98.12
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-27,80000,3840000.0,3618363,94.23,3629005,94.51,3646670,94.97
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-27,80000,3840000.0,3711696,96.66,3721131,96.9,3737437,97.33
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-27,100000,4800000.0,4676861,97.43,4683359,97.57,4693581,97.78
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-28,25000,1204032.0,1174408,97.54,1174582,97.55,1174804,97.57
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-28,100000,4800000.0,4700562,97.93,4703674,97.99,4707102,98.06
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-28,80000,3840000.0,3605242,93.89,3615149,94.14,3643198,94.87
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-28,80000,3840000.0,3643519,94.88,3650244,95.06,3734095,97.24
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-28,100000,4800000.0,4677920,97.46,4683907,97.58,4692727,97.77
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-29,25000,1204032.0,1174424,97.54,1174797,97.57,1174831,97.57
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-29,100000,4800000.0,4696419,97.84,4702672,97.97,4708282,98.09
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-29,80000,3840000.0,3612793,94.08,3625117,94.4,3645094,94.92
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-29,80000,3840000.0,3712404,96.68,3722384,96.94,3736012,97.29
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-29,100000,4800000.0,4673409,97.36,4682497,97.55,4691252,97.73
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-30,25000,1204032.0,1173126,97.43,1174252,97.53,1175002,97.59
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-30,100000,4800000.0,4697367,97.86,4705082,98.02,4709344,98.11
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-30,80000,3840000.0,3604639,93.87,3618596,94.23,3644012,94.9
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-30,80000,3840000.0,3694368,96.21,3709390,96.6,3734824,97.26
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-30,100000,4800000.0,4661000,97.1,4673522,97.37,4688363,97.67
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-27,120000,5827920.0,5690214,97.64,5721206,98.17,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-12,100000,4800000.0,4636676,96.6,4641169,96.69,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-23,80000,3840000.0,3638718,94.76,3655443,95.19,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-23,100000,4800000.0,4616454,96.18,4630729,96.47,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-23,120000,5827920.0,5664289,97.19,5687823,97.6,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-12,120000,5827920.0,5698005,97.77,5705084,97.89,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-19,100000,4800000.0,4247397,88.49,4323381,90.07,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-19,80000,3840000.0,3454424,89.96,3498671,91.11,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-19,100000,4800000.0,4398490,91.64,4426457,92.22,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-19,120000,5827920.0,5485528,94.12,5556725,95.35,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-22,25000,1204032.0,1156140,96.02,1156141,96.02,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-22,100000,4800000.0,4595433,95.74,4595479,95.74,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-22,100000,4800000.0,4175084,86.98,4175106,86.98,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-01,100000,4800000.0,3938192,82.05,4388335,91.42,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-22,80000,3840000.0,3512374,91.47,3512428,91.47,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-22,100000,4800000.0,4484278,93.42,4484315,93.42,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-22,120000,5827920.0,5546931,95.18,5546962,95.18,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-23,25000,1204032.0,1157590,96.14,1159042,96.26,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-23,100000,4800000.0,4630134,96.46,4639155,96.65,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-22,80000,3840000.0,3474489,90.48,3474596,90.48,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-04,100000,4800000.0,4637032,96.6,4649178,96.86,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-04,80000,3840000.0,3621933,94.32,3653410,95.14,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-04,100000,4800000.0,4568088,95.17,4648549,96.84,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-04,80000,3840000.0,3619664,94.26,3656324,95.22,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-23,80000,3840000.0,3642253,94.85,3663465,95.4,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-23,100000,4800000.0,4253782,88.62,4281066,89.19,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-03-10,25000,1204032.0,1154430,95.88,1154470,95.88,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-04,100000,4800000.0,4616120,96.17,4636347,96.59,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-04,120000,5827920.0,5647198,96.9,5709605,97.97,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-05,80000,3840000.0,3658499,95.27,3665770,95.46,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-05,100000,4800000.0,4647283,96.82,4663708,97.16,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-05,80000,3840000.0,3662920,95.39,3669900,95.57,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-05,100000,4800000.0,4639801,96.66,4643360,96.74,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-05,120000,5827920.0,5705224,97.89,5716431,98.09,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-07,25000,1204032.0,1159110,96.27,1159460,96.3,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-08,100000,4800000.0,4643317,96.74,4660218,97.09,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-01,80000,3840000.0,3211410,83.63,3568269,92.92,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-01,100000,4800000.0,4081351,85.03,4601348,95.86,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-20,25000,1204032.0,1048797,87.11,1138080,94.52,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-20,100000,4800000.0,4223350,87.99,4599237,95.82,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-20,80000,3840000.0,3308950,86.17,3568895,92.94,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-03-10,100000,4800000.0,4615809,96.16,4617947,96.21,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-03-10,80000,3840000.0,3585638,93.38,3591219,93.52,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-20,100000,4800000.0,3932138,81.92,4293127,89.44,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-01,120000,5827920.0,5121197,87.87,5688521,97.61,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-24,100000,4800000.0,4264515,88.84,4564135,95.09,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-27,25000,1204032.0,739865,61.45,826156,68.62,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-27,100000,4800000.0,2946883,61.39,3263652,67.99,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-27,80000,3840000.0,2354014,61.3,2654926,69.14,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-27,100000,4800000.0,2637176,54.94,3026512,63.05,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-27,80000,3840000.0,2297653,59.83,2585089,67.32,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-27,100000,4800000.0,2925086,60.94,3197503,66.61,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-27,120000,5827920.0,3507289,60.18,3965875,68.05,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-12,100000,4800000.0,4642449,96.72,4653025,96.94,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-29,25000,1204032.0,290048,24.09,290113,24.1,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-29,100000,4800000.0,1231192,25.65,1235821,25.75,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-29,80000,3840000.0,1072132,27.92,1081099,28.15,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-29,100000,4800000.0,1118706,23.31,1134583,23.64,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-29,80000,3840000.0,1018845,26.53,1023820,26.66,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-29,100000,4800000.0,1301965,27.12,1306982,27.23,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-29,120000,5827920.0,1505952,25.84,1519076,26.07,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-28,25000,1204032.0,620107,51.5,755913,62.78,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-28,100000,4800000.0,2467688,51.41,2977084,62.02,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-28,80000,3840000.0,1999695,52.08,2440788,63.56,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-28,100000,4800000.0,2275316,47.4,2725208,56.78,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-28,80000,3840000.0,1970044,51.3,2380740,62.0,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-28,100000,4800000.0,2506622,52.22,3037415,63.28,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-28,120000,5827920.0,3017308,51.77,3665120,62.89,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-24,80000,3840000.0,3380668,88.04,3572599,93.04,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-24,100000,4800000.0,3791400,78.99,4045967,84.29,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-24,80000,3840000.0,3307756,86.14,3532781,92.0,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-07,100000,4800000.0,4642839,96.73,4648317,96.84,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-07,80000,3840000.0,3648069,95.0,3663386,95.4,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-07,100000,4800000.0,4603588,95.91,4650041,96.88,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-07,80000,3840000.0,3651204,95.08,3666602,95.48,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-08,80000,3840000.0,3663243,95.4,3670140,95.58,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-08,100000,4800000.0,4636484,96.59,4641291,96.69,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-08,120000,5827920.0,5696391,97.74,5708851,97.96,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-12,80000,3840000.0,3666322,95.48,3670356,95.58,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-21,120000,5827920.0,5591106,95.94,5609111,96.25,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-24,25000,1204032.0,1075392,89.32,1142693,94.91,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-24,100000,4800000.0,4209945,87.71,4541066,94.61,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-24,120000,5827920.0,5156910,88.49,5477518,93.99,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-25,25000,1204032.0,576406,47.87,600540,49.88,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-25,100000,4800000.0,2290969,47.73,2394084,49.88,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-25,80000,3840000.0,1821851,47.44,1885897,49.11,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-25,100000,4800000.0,2095185,43.65,2158280,44.96,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-25,80000,3840000.0,1788769,46.58,1855754,48.33,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-25,100000,4800000.0,2269151,47.27,2381473,49.61,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-25,120000,5827920.0,2747508,47.14,2840614,48.74,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-26,25000,1204032.0,399517,33.18,547809,45.5,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-19,25000,1204032.0,1141931,94.84,1155428,95.96,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-19,100000,4800000.0,4607177,95.98,4621027,96.27,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-19,80000,3840000.0,3579872,93.23,3630583,94.55,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-19,100000,4800000.0,4418143,92.04,4532688,94.43,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-19,80000,3840000.0,3557443,92.64,3612181,94.07,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-19,100000,4800000.0,4580676,95.43,4602821,95.89,0,0.0
da08cc3a-2dbb-4040-bddf-650ac56247e1,SAT 8,2026-03-09,170000,8160000.0,7428974,91.04,7440704,91.19,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-03-07,100000,4800000.0,4596217,95.75,4600646,95.85,0,0.0
da08cc3a-2dbb-4040-bddf-650ac56247e1,SAT 8,2026-03-07,170000,8160000.0,7559985,92.65,7573855,92.82,0,0.0
da08cc3a-2dbb-4040-bddf-650ac56247e1,SAT 8,2026-03-06,170000,8160000.0,7692937,94.28,7719314,94.6,0,0.0
da08cc3a-2dbb-4040-bddf-650ac56247e1,SAT 8,2026-03-10,170000,8160000.0,6653940,81.54,6673701,81.79,0,0.0
da08cc3a-2dbb-4040-bddf-650ac56247e1,SAT 8,2026-03-01,170000,8160000.0,7338619,89.93,7577890,92.87,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-03-10,80000,3840000.0,3394968,88.41,3399413,88.53,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-03-10,100000,4800000.0,4595261,95.73,4599056,95.81,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-03-10,120000,5827920.0,5160970,88.56,5166726,88.65,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-26,100000,4800000.0,1596312,33.26,2223814,46.33,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-26,80000,3840000.0,1276713,33.25,1726433,44.96,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-26,100000,4800000.0,1474993,30.73,2014292,41.96,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-26,80000,3840000.0,1266821,32.99,1728896,45.02,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-26,100000,4800000.0,1586652,33.06,2206445,45.97,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-26,120000,5827920.0,1937976,33.25,2736287,46.95,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-03-02,100000,4800000.0,4302684,89.64,4318639,89.97,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-14,25000,1204032.0,1154342,95.87,1156492,96.05,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-14,100000,4800000.0,4615883,96.16,4626137,96.38,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-14,80000,3840000.0,3590147,93.49,3614060,94.12,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-14,100000,4800000.0,4077153,84.94,4096054,85.33,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-14,80000,3840000.0,3477449,90.56,3495720,91.03,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-14,100000,4800000.0,4599157,95.82,4617511,96.2,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-14,120000,5827920.0,5331347,91.48,5352948,91.85,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-13,25000,1204032.0,1156198,96.03,1157674,96.15,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-13,100000,4800000.0,4624644,96.35,4632960,96.52,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-13,80000,3840000.0,3633267,94.62,3653857,95.15,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-13,100000,4800000.0,4480550,93.34,4532138,94.42,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-08,25000,1204032.0,1148367,95.38,1149234,95.45,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-08,100000,4800000.0,4625356,96.36,4626879,96.39,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-08,80000,3840000.0,3612066,94.06,3617000,94.19,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-08,100000,4800000.0,3922063,81.71,3940193,82.09,0,0.0
