sat_name,slot_date,total_meters,expected_blocks,block_2400_hrs,sla_percentage
SAT 1,2/12/2026,25000,25000,23752,95.01
SAT 1,2/13/2026,25000,25000,23740,94.96
SAT 1,2/14/2026,25000,25000,22907,91.63
SAT 1,2/15/2026,25000,25000,23271,93.08
SAT 1,2/16/2026,25000,25000,23590,94.36
SAT 1,2/17/2026,25000,25000,23982,95.93
SAT 1,2/18/2026,25000,25000,24086,96.34
SAT 1,2/19/2026,25000,25000,24074,96.3
SAT 1,2/20/2026,25000,25000,24052,96.21
SAT 1,2/21/2026,25000,25000,24033,96.13
SAT 1,2/22/2026,25000,25000,24014,96.06
SAT 1,2/23/2026,25000,25000,23973,95.89
SAT 1,2/24/2026,25000,25000,23965,95.86
SAT 1,2/25/2026,25000,25000,23954,95.82
SAT 1,2/26/2026,25000,25000,23953,95.81
SAT 1,2/27/2026,25000,25000,23924,95.7
SAT 1,2/28/2026,25000,25000,23894,95.58
SAT 1,3/1/2026,25000,25000,23869,95.48
SAT 1,3/2/2026,25000,25000,23855,95.42
SAT 1,3/3/2026,25000,25000,23833,95.33
SAT 1,3/4/2026,25000,25000,23806,95.22
SAT 1,3/5/2026,25000,25000,23807,95.23
SAT 1,3/6/2026,25000,25000,23793,95.17
SAT 1,3/7/2026,25000,25000,23758,95.03
SAT 1,3/8/2026,25000,25000,23708,94.83
SAT 1,3/9/2026,25000,25000,23680,94.72
SAT 1,3/10/2026,25000,25000,23658,94.63
SAT 1,3/11/2026,25000,25000,23644,94.58
SAT 1,3/12/2026,25000,25000,23648,94.59
SAT 1,3/13/2026,25000,25000,23629,94.52
SAT 1,3/14/2026,25000,25000,23546,94.18
SAT 1,3/15/2026,25000,25000,23425,93.7
SAT 1,3/16/2026,25000,25000,24063,96.25
SAT 1,3/17/2026,25000,25000,24061,96.24
SAT 1,3/18/2026,25000,25000,24059,96.24
SAT 1,3/19/2026,25000,25000,24054,96.22
SAT 6,8/1/2025,100000,100000,97537,97.54
SAT 6,8/2/2025,100000,100000,97517,97.52
SAT 6,8/3/2025,100000,100000,95089,95.09
SAT 6,8/4/2025,100000,100000,97428,97.43
SAT 6,8/5/2025,100000,100000,97472,97.47
SAT 6,8/6/2025,100000,100000,97418,97.42
SAT 6,8/7/2025,100000,100000,97312,97.31
SAT 6,8/8/2025,100000,100000,97382,97.38
SAT 6,8/9/2025,100000,100000,97380,97.38
SAT 6,8/10/2025,100000,100000,98627,98.63
SAT 6,8/11/2025,100000,100000,98691,98.69
SAT 6,8/12/2025,100000,100000,99631,99.63
SAT 6,8/13/2025,100000,100000,99650,99.65
SAT 6,8/14/2025,100000,100000,99538,99.54
SAT 6,8/15/2025,100000,100000,97845,97.85
SAT 6,8/16/2025,100000,100000,97853,97.85
SAT 6,8/17/2025,100000,100000,97821,97.82
SAT 6,8/18/2025,100000,100000,97688,97.69
SAT 6,8/19/2025,100000,100000,97711,97.71
SAT 6,8/20/2025,100000,100000,97716,97.72
SAT 6,8/21/2025,100000,100000,97537,97.54
SAT 6,8/22/2025,100000,100000,20217,20.22
SAT 6,8/23/2025,100000,100000,96708,96.71
SAT 6,8/24/2025,100000,100000,96808,96.81
SAT 6,8/25/2025,100000,100000,97439,97.44
SAT 6,8/26/2025,100000,100000,97637,97.64
SAT 6,8/27/2025,100000,100000,97557,97.56
SAT 6,8/28/2025,100000,100000,97468,97.47
SAT 6,8/29/2025,100000,100000,97475,97.48
SAT 6,8/30/2025,100000,100000,97551,97.55
SAT 6,8/31/2025,100000,100000,97458,97.46
SAT 6,9/1/2025,100000,100000,97537,97.54
SAT 6,9/2/2025,100000,100000,97517,97.52
SAT 6,9/3/2025,100000,100000,95089,95.09
SAT 6,9/4/2025,100000,100000,97428,97.43
SAT 6,9/5/2025,100000,100000,97472,97.47
SAT 6,9/6/2025,100000,100000,97418,97.42
SAT 6,9/7/2025,100000,100000,97312,97.31
SAT 6,9/8/2025,100000,100000,97382,97.38
SAT 6,9/9/2025,100000,100000,97380,97.38
SAT 6,9/10/2025,100000,100000,95519,95.52
SAT 6,9/11/2025,100000,100000,95484,95.48
SAT 6,9/12/2025,100000,100000,96063,96.06
SAT 6,9/13/2025,100000,100000,98694,98.69
SAT 6,9/14/2025,100000,100000,97468,97.47
SAT 6,9/15/2025,100000,100000,96787,96.79
SAT 6,9/16/2025,100000,100000,97157,97.16
SAT 6,9/17/2025,100000,100000,97158,97.16
SAT 6,9/18/2025,100000,100000,97512,97.51
SAT 6,9/19/2025,100000,100000,98200,98.2
SAT 6,9/20/2025,100000,100000,97334,97.33
SAT 6,9/21/2025,100000,100000,96874,96.87
SAT 6,9/22/2025,100000,100000,98385,98.39
SAT 6,9/23/2025,100000,100000,98065,98.07
SAT 6,9/24/2025,100000,100000,98459,98.46
SAT 6,9/25/2025,100000,100000,98361,98.36
SAT 6,9/26/2025,100000,100000,98602,98.6
SAT 6,9/27/2025,100000,100000,95519,95.52
SAT 6,9/28/2025,100000,100000,98624,98.62
SAT 6,9/29/2025,100000,100000,98606,98.61
SAT 6,9/30/2025,100000,100000,98778,98.78
SAT 6,10/1/2025,100000,100000,98805,98.81
SAT 6,10/2/2025,100000,100000,98735,98.74
SAT 6,10/3/2025,100000,100000,98540,98.54
SAT 6,10/4/2025,100000,100000,98543,98.54
SAT 6,10/5/2025,100000,100000,97957,97.96
SAT 6,10/6/2025,100000,100000,97962,97.96
SAT 6,10/7/2025,100000,100000,96628,96.63
SAT 6,10/8/2025,100000,100000,98687,98.69
SAT 6,10/9/2025,100000,100000,98798,98.8
SAT 6,10/10/2025,100000,100000,98714,98.71
SAT 6,10/11/2025,100000,100000,97508,97.51
SAT 6,10/12/2025,100000,100000,98131,98.13
SAT 6,10/13/2025,100000,100000,96934,96.93
SAT 6,10/14/2025,100000,100000,98583,98.58
SAT 6,10/15/2025,100000,100000,98597,98.6
SAT 6,10/16/2025,100000,100000,98738,98.74
SAT 6,10/17/2025,100000,100000,98801,98.8
SAT 6,10/18/2025,100000,100000,98346,98.35
SAT 6,10/19/2025,100000,100000,98687,98.69
SAT 6,10/20/2025,100000,100000,98849,98.85
SAT 6,10/21/2025,100000,100000,98772,98.77
SAT 6,10/22/2025,100000,100000,98874,98.87
SAT 6,10/23/2025,100000,100000,98703,98.7
SAT 6,10/24/2025,100000,100000,98646,98.65
SAT 6,10/25/2025,100000,100000,98495,98.5
SAT 6,10/26/2025,100000,100000,98847,98.85
SAT 6,10/27/2025,100000,100000,98790,98.79
SAT 6,10/28/2025,100000,100000,98852,98.85
SAT 6,10/29/2025,100000,100000,98834,98.83
SAT 6,10/30/2025,100000,100000,98944,98.94
SAT 6,10/31/2025,100000,100000,98783,98.78
SAT 6,11/1/2025,100000,100000,98782,98.78
SAT 6,11/2/2025,100000,100000,97119,97.12
SAT 6,11/3/2025,100000,100000,97801,97.8
SAT 6,11/4/2025,100000,100000,98271,98.27
SAT 6,11/5/2025,100000,100000,97675,97.68
SAT 6,11/6/2025,100000,100000,98627,98.63
SAT 6,11/7/2025,100000,100000,98705,98.71
SAT 6,11/8/2025,100000,100000,98796,98.8
SAT 6,11/9/2025,100000,100000,98796,98.8
SAT 6,11/10/2025,100000,100000,98775,98.78
SAT 6,11/11/2025,100000,100000,98677,98.68
SAT 6,11/12/2025,100000,100000,98780,98.78
SAT 6,11/13/2025,100000,100000,98785,98.79
SAT 6,11/14/2025,100000,100000,98762,98.76
SAT 6,11/15/2025,100000,100000,98810,98.81
SAT 6,11/16/2025,100000,100000,98778,98.78
SAT 6,11/17/2025,100000,100000,59424,59.42
SAT 6,11/18/2025,100000,100000,98783,98.78
SAT 6,11/19/2025,100000,100000,98785,98.79
SAT 6,11/20/2025,100000,100000,98719,98.72
SAT 6,11/21/2025,100000,100000,65225,65.23
SAT 6,11/22/2025,100000,100000,85468,85.47
SAT 6,11/23/2025,100000,100000,98683,98.68
SAT 6,11/24/2025,100000,100000,98612,98.61
SAT 6,11/25/2025,100000,100000,909,0.91
SAT 6,11/26/2025,100000,100000,98234,98.23
SAT 6,11/27/2025,100000,100000,98585,98.59
SAT 6,11/28/2025,100000,100000,98573,98.57
SAT 6,11/29/2025,100000,100000,98268,98.27
SAT 6,11/30/2025,100000,100000,98552,98.55
SAT 6,12/1/2025,100000,100000,97241,97.24
SAT 6,12/2/2025,100000,100000,98362,98.36
SAT 6,12/3/2025,100000,100000,97048,97.05
SAT 6,12/4/2025,100000,100000,98656,98.66
SAT 6,12/5/2025,100000,100000,98610,98.61
SAT 6,12/6/2025,100000,100000,98630,98.63
SAT 6,12/7/2025,100000,100000,98551,98.55
SAT 6,12/8/2025,100000,100000,98647,98.65
SAT 6,12/9/2025,100000,100000,98643,98.64
SAT 6,12/10/2025,100000,100000,98506,98.51
SAT 6,12/11/2025,100000,100000,98634,98.63
SAT 6,12/12/2025,100000,100000,84056,84.06
SAT 6,12/13/2025,100000,100000,87542,87.54
SAT 6,12/14/2025,100000,100000,85220,85.22
SAT 6,12/15/2025,100000,100000,90542,90.54
SAT 6,12/16/2025,100000,100000,98696,98.7
SAT 6,12/17/2025,100000,100000,98670,98.67
SAT 6,12/18/2025,100000,100000,98675,98.68
SAT 6,12/19/2025,100000,100000,96785,96.79
SAT 6,12/20/2025,100000,100000,95779,95.78
SAT 6,12/21/2025,100000,100000,98654,98.65
SAT 6,12/22/2025,100000,100000,98691,98.69
SAT 6,12/23/2025,100000,100000,98701,98.7
SAT 6,12/24/2025,100000,100000,98760,98.76
SAT 6,12/25/2025,100000,100000,98706,98.71
SAT 6,12/26/2025,100000,100000,98652,98.65
SAT 6,12/27/2025,100000,100000,98567,98.57
SAT 6,12/28/2025,100000,100000,98689,98.69
SAT 6,12/29/2025,100000,100000,98676,98.68
SAT 6,12/30/2025,100000,100000,98634,98.63
SAT 6,12/31/2025,100000,100000,98608,98.61
SAT 6,1/1/2026,100000,100000,98720,98.72
SAT 6,1/2/2026,100000,100000,98748,98.75
SAT 6,1/3/2026,100000,100000,98701,98.7
SAT 6,1/4/2026,100000,100000,98687,98.69
SAT 6,1/5/2026,100000,100000,98772,98.77
SAT 6,1/6/2026,100000,100000,98658,98.66
SAT 6,1/7/2026,100000,100000,98621,98.62
SAT 6,1/8/2026,100000,100000,98745,98.75
SAT 6,1/9/2026,100000,100000,98739,98.74
SAT 6,1/10/2026,100000,100000,98753,98.75
SAT 6,1/11/2026,100000,100000,98726,98.73
SAT 6,1/12/2026,100000,100000,98722,98.72
SAT 6,1/13/2026,100000,100000,98696,98.7
SAT 6,1/14/2026,100000,100000,98698,98.7
SAT 6,1/15/2026,100000,100000,98738,98.74
SAT 6,1/16/2026,100000,100000,98734,98.73
SAT 6,1/17/2026,100000,100000,98434,98.43
SAT 6,1/18/2026,100000,100000,98475,98.48
SAT 6,1/19/2026,100000,100000,98337,98.34
SAT 6,1/20/2026,100000,100000,98272,98.27
SAT 6,1/21/2026,100000,100000,98184,98.18
SAT 6,1/22/2026,100000,100000,98167,98.17
SAT 6,1/23/2026,100000,100000,98138,98.14
SAT 6,1/24/2026,100000,100000,98032,98.03
SAT 6,1/25/2026,100000,100000,97975,97.98
SAT 6,1/26/2026,100000,100000,97928,97.93
SAT 6,1/27/2026,100000,100000,97855,97.86
SAT 6,1/28/2026,100000,100000,97830,97.83
SAT 6,1/29/2026,100000,100000,97684,97.68
SAT 6,1/30/2026,100000,100000,97657,97.66
SAT 6,1/31/2026,100000,100000,97630,97.63
SAT 6,2/1/2026,100000,100000,97522,97.52
SAT 6,2/2/2026,100000,100000,97997,98
SAT 6,2/3/2026,100000,100000,97936,97.94
SAT 6,2/4/2026,100000,100000,97778,97.78
SAT 6,2/5/2026,100000,100000,97712,97.71
SAT 6,2/6/2026,100000,100000,97645,97.65
SAT 6,2/7/2026,100000,100000,97666,97.67
SAT 6,2/8/2026,100000,100000,97605,97.61
SAT 6,2/9/2026,100000,100000,97500,97.5
SAT 6,2/10/2026,100000,100000,97463,97.46
SAT 6,2/11/2026,100000,100000,97632,97.63
SAT 6,2/12/2026,100000,100000,97525,97.53
SAT 6,2/13/2026,100000,100000,97395,97.4
SAT 6,2/14/2026,100000,100000,85587,85.59
SAT 6,2/15/2026,100000,100000,86285,86.29
SAT 6,2/16/2026,100000,100000,91505,91.51
SAT 6,2/17/2026,100000,100000,98013,98.01
SAT 6,2/18/2026,100000,100000,98342,98.34
SAT 6,2/19/2026,100000,100000,98330,98.33
SAT 6,2/20/2026,100000,100000,97903,97.9
SAT 6,2/21/2026,100000,100000,98034,98.03
SAT 6,2/22/2026,100000,100000,98030,98.03
SAT 6,2/23/2026,100000,100000,97767,97.77
SAT 6,2/24/2026,100000,100000,97676,97.68
SAT 6,2/25/2026,100000,100000,97754,97.75
SAT 6,2/26/2026,100000,100000,97760,97.76
SAT 6,2/27/2026,100000,100000,97428,97.43
SAT 6,2/28/2026,100000,100000,97532,97.53
SAT 6,3/1/2026,100000,100000,97238,97.24
SAT 6,3/2/2026,100000,100000,97357,97.36
SAT 6,3/3/2026,100000,100000,97239,97.24
SAT 6,3/4/2026,100000,100000,96999,97
SAT 6,3/5/2026,100000,100000,97264,97.26
SAT 6,3/6/2026,100000,100000,97003,97
SAT 6,3/7/2026,100000,100000,97149,97.15
SAT 6,3/8/2026,100000,100000,96889,96.89
SAT 6,3/9/2026,100000,100000,96879,96.88
SAT 6,3/10/2026,100000,100000,96748,96.75
SAT 6,3/11/2026,100000,100000,96689,96.69
SAT 6,3/12/2026,100000,100000,96603,96.6
SAT 6,3/13/2026,100000,100000,96592,96.59
SAT 6,3/14/2026,100000,100000,96505,96.51
SAT 6,3/15/2026,100000,100000,88158,88.16
SAT 6,3/16/2026,100000,100000,98373,98.37
SAT 6,3/17/2026,100000,100000,98350,98.35
SAT 6,3/18/2026,100000,100000,98386,98.39
SAT 6,3/19/2026,100000,100000,98310,98.31
SAT 7,8/1/2025,120000,120000,115542,96.29
SAT 7,8/2/2025,120000,120000,115618,96.35
SAT 7,8/3/2025,120000,120000,115173,95.98
SAT 7,8/4/2025,120000,120000,115512,96.26
SAT 7,8/5/2025,120000,120000,115431,96.19
SAT 7,8/6/2025,120000,120000,115396,96.16
SAT 7,8/7/2025,120000,120000,115223,96.02
SAT 7,8/8/2025,120000,120000,115154,95.96
SAT 7,8/9/2025,120000,120000,115039,95.87
SAT 7,8/10/2025,120000,120000,119062,99.22
SAT 7,8/11/2025,120000,120000,119229,99.36
SAT 7,8/12/2025,120000,120000,119704,99.75
SAT 7,8/13/2025,120000,120000,119784,99.82
SAT 7,8/14/2025,120000,120000,119466,99.56
SAT 7,8/15/2025,120000,120000,116736,97.28
SAT 7,8/16/2025,120000,120000,116674,97.23
SAT 7,8/17/2025,120000,120000,116399,97
SAT 7,8/18/2025,120000,120000,116409,97.01
SAT 7,8/19/2025,120000,120000,116007,96.67
SAT 7,8/20/2025,120000,120000,116097,96.75
SAT 7,8/21/2025,120000,120000,116266,96.89
SAT 7,8/22/2025,120000,120000,17567,14.64
SAT 7,8/23/2025,120000,120000,114308,95.26
SAT 7,8/24/2025,120000,120000,113312,94.43
SAT 7,8/25/2025,120000,120000,115680,96.4
SAT 7,8/26/2025,120000,120000,115942,96.62
SAT 7,8/27/2025,120000,120000,115608,96.34
SAT 7,8/28/2025,120000,120000,115446,96.21
SAT 7,8/29/2025,120000,120000,115356,96.13
SAT 7,8/30/2025,120000,120000,115534,96.28
SAT 7,8/31/2025,120000,120000,115570,96.31
SAT 7,9/1/2025,120000,120000,115542,96.29
SAT 7,9/2/2025,120000,120000,115618,96.35
SAT 7,9/3/2025,120000,120000,115173,95.98
SAT 7,9/4/2025,120000,120000,115512,96.26
SAT 7,9/5/2025,120000,120000,115431,96.19
SAT 7,9/6/2025,120000,120000,115396,96.16
SAT 7,9/7/2025,120000,120000,115223,96.02
SAT 7,9/8/2025,120000,120000,115154,95.96
SAT 7,9/9/2025,120000,120000,115039,95.87
SAT 7,9/10/2025,120000,120000,114430,95.36
SAT 7,9/11/2025,120000,120000,116780,97.32
SAT 7,9/12/2025,120000,120000,116623,97.19
SAT 7,9/13/2025,120000,120000,117366,97.81
SAT 7,9/14/2025,120000,120000,117257,97.71
SAT 7,9/15/2025,120000,120000,116212,96.84
SAT 7,9/16/2025,120000,120000,116143,96.79
SAT 7,9/17/2025,120000,120000,116335,96.95
SAT 7,9/18/2025,120000,120000,116233,96.86
SAT 7,9/19/2025,120000,120000,116599,97.17
SAT 7,9/20/2025,120000,120000,116355,96.96
SAT 7,9/21/2025,120000,120000,114157,95.13
SAT 7,9/22/2025,120000,120000,117023,97.52
SAT 7,9/23/2025,120000,120000,116478,97.07
SAT 7,9/24/2025,120000,120000,116918,97.43
SAT 7,9/25/2025,120000,120000,116264,96.89
SAT 7,9/26/2025,120000,120000,117179,97.65
SAT 7,9/27/2025,120000,120000,112000,93.33
SAT 7,9/28/2025,120000,120000,117463,97.89
SAT 7,9/29/2025,120000,120000,117234,97.7
SAT 7,9/30/2025,120000,120000,117822,98.19
SAT 7,10/1/2025,120000,120000,117515,97.93
SAT 7,10/2/2025,120000,120000,117760,98.13
SAT 7,10/3/2025,120000,120000,117643,98.04
SAT 7,10/4/2025,120000,120000,117354,97.8
SAT 7,10/5/2025,120000,120000,114656,95.55
SAT 7,10/6/2025,120000,120000,117497,97.91
SAT 7,10/7/2025,120000,120000,116840,97.37
SAT 7,10/8/2025,120000,120000,117572,97.98
SAT 7,10/9/2025,120000,120000,117938,98.28
SAT 7,10/10/2025,120000,120000,117705,98.09
SAT 7,10/11/2025,120000,120000,115998,96.67
SAT 7,10/12/2025,120000,120000,115569,96.31
SAT 7,10/13/2025,120000,120000,116399,97
SAT 7,10/14/2025,120000,120000,117345,97.79
SAT 7,10/15/2025,120000,120000,117479,97.9
SAT 7,10/16/2025,120000,120000,117674,98.06
SAT 7,10/17/2025,120000,120000,117627,98.02
SAT 7,10/18/2025,120000,120000,116634,97.2
SAT 7,10/19/2025,120000,120000,116704,97.25
SAT 7,10/20/2025,120000,120000,117826,98.19
SAT 7,10/21/2025,120000,120000,117557,97.96
SAT 7,10/22/2025,120000,120000,117838,98.2
SAT 7,10/23/2025,120000,120000,117574,97.98
SAT 7,10/24/2025,120000,120000,116806,97.34
SAT 7,10/25/2025,120000,120000,117180,97.65
SAT 7,10/26/2025,120000,120000,117757,98.13
SAT 7,10/27/2025,120000,120000,117642,98.04
SAT 7,10/28/2025,120000,120000,117813,98.18
SAT 7,10/29/2025,120000,120000,117687,98.07
SAT 7,10/30/2025,120000,120000,117913,98.26
SAT 7,10/31/2025,120000,120000,117641,98.03
SAT 7,11/1/2025,120000,120000,117694,98.08
SAT 7,11/2/2025,120000,120000,117264,97.72
SAT 7,11/3/2025,120000,120000,117495,97.91
SAT 7,11/4/2025,120000,120000,117571,97.98
SAT 7,11/5/2025,120000,120000,117429,97.86
SAT 7,11/6/2025,120000,120000,117580,97.98
SAT 7,11/7/2025,120000,120000,117470,97.89
SAT 7,11/8/2025,120000,120000,117609,98.01
SAT 7,11/9/2025,120000,120000,117664,98.05
SAT 7,11/10/2025,120000,120000,117644,98.04
SAT 7,11/11/2025,120000,120000,117556,97.96
SAT 7,11/12/2025,120000,120000,117614,98.01
SAT 7,11/13/2025,120000,120000,117522,97.94
SAT 7,11/14/2025,120000,120000,117698,98.08
SAT 7,11/15/2025,120000,120000,117762,98.14
SAT 7,11/16/2025,120000,120000,117644,98.04
SAT 7,11/17/2025,120000,120000,69123,57.6
SAT 7,11/18/2025,120000,120000,117647,98.04
SAT 7,11/19/2025,120000,120000,117614,98.01
SAT 7,11/20/2025,120000,120000,117464,97.89
SAT 7,11/21/2025,120000,120000,71276,59.4
SAT 7,11/22/2025,120000,120000,99473,82.89
SAT 7,11/23/2025,120000,120000,117273,97.73
SAT 7,11/24/2025,120000,120000,117347,97.79
SAT 7,11/25/2025,120000,120000,1354,1.13
SAT 7,11/26/2025,120000,120000,116785,97.32
SAT 7,11/27/2025,120000,120000,117331,97.78
SAT 7,11/28/2025,120000,120000,117194,97.66
SAT 7,11/29/2025,120000,120000,116748,97.29
SAT 7,11/30/2025,120000,120000,117196,97.66
SAT 7,12/1/2025,120000,120000,116844,97.37
SAT 7,12/2/2025,120000,120000,116856,97.38
SAT 7,12/3/2025,120000,120000,116484,97.07
SAT 7,12/4/2025,120000,120000,117445,97.87
SAT 7,12/5/2025,120000,120000,117418,97.85
SAT 7,12/6/2025,120000,120000,117298,97.75
SAT 7,12/7/2025,120000,120000,117322,97.77
SAT 7,12/8/2025,120000,120000,117524,97.94
SAT 7,12/9/2025,120000,120000,117481,97.9
SAT 7,12/10/2025,120000,120000,117030,97.53
SAT 7,12/11/2025,120000,120000,117087,97.57
SAT 7,12/12/2025,120000,120000,98014,81.68
SAT 7,12/13/2025,120000,120000,102332,85.28
SAT 7,12/14/2025,120000,120000,100073,83.39
SAT 7,12/15/2025,120000,120000,106874,89.06
SAT 7,12/16/2025,120000,120000,117429,97.86
SAT 7,12/17/2025,120000,120000,117455,97.88
SAT 7,12/18/2025,120000,120000,117604,98
SAT 7,12/19/2025,120000,120000,115895,96.58
SAT 7,12/20/2025,120000,120000,114259,95.22
SAT 7,12/21/2025,120000,120000,117764,98.14
SAT 7,12/22/2025,120000,120000,117736,98.11
SAT 7,12/23/2025,120000,120000,117670,98.06
SAT 7,12/24/2025,120000,120000,117746,98.12
SAT 7,12/25/2025,120000,120000,117594,98
SAT 7,12/26/2025,120000,120000,117523,97.94
SAT 7,12/27/2025,120000,120000,117628,98.02
SAT 7,12/28/2025,120000,120000,117670,98.06
SAT 7,12/29/2025,120000,120000,117544,97.95
SAT 7,12/30/2025,120000,120000,117527,97.94
SAT 7,12/31/2025,120000,120000,117305,97.75
SAT 7,1/1/2026,120000,120000,117625,98.02
SAT 7,1/2/2026,120000,120000,117644,98.04
SAT 7,1/3/2026,120000,120000,117584,97.99
SAT 7,1/4/2026,120000,120000,117558,97.97
SAT 7,1/5/2026,120000,120000,117641,98.03
SAT 7,1/6/2026,120000,120000,117381,97.82
SAT 7,1/7/2026,120000,120000,117511,97.93
SAT 7,1/8/2026,120000,120000,117525,97.94
SAT 7,1/9/2026,120000,120000,117597,98
SAT 7,1/10/2026,120000,120000,117587,97.99
SAT 7,1/11/2026,120000,120000,117575,97.98
SAT 7,1/12/2026,120000,120000,117551,97.96
SAT 7,1/13/2026,120000,120000,117568,97.97
SAT 7,1/14/2026,120000,120000,117534,97.95
SAT 7,1/15/2026,120000,120000,117536,97.95
SAT 7,1/16/2026,120000,120000,117548,97.96
SAT 7,1/17/2026,120000,120000,117341,97.78
SAT 7,1/18/2026,120000,120000,117326,97.77
SAT 7,1/19/2026,120000,120000,117114,97.6
SAT 7,1/20/2026,120000,120000,117228,97.69
SAT 7,1/21/2026,120000,120000,117062,97.55
SAT 7,1/22/2026,120000,120000,117042,97.54
SAT 7,1/23/2026,120000,120000,117032,97.53
SAT 7,1/24/2026,120000,120000,116924,97.44
SAT 7,1/25/2026,120000,120000,116922,97.44
SAT 7,1/26/2026,120000,120000,116839,97.37
SAT 7,1/27/2026,120000,120000,116679,97.23
SAT 7,1/28/2026,120000,120000,116735,97.28
SAT 7,1/29/2026,120000,120000,116639,97.2
SAT 7,1/30/2026,120000,120000,116605,97.17
SAT 7,1/31/2026,120000,120000,116475,97.06
SAT 7,2/1/2026,120000,120000,116296,96.91
SAT 7,2/2/2026,120000,120000,117003,97.5
SAT 7,2/3/2026,120000,120000,116909,97.42
SAT 7,2/4/2026,120000,120000,116841,97.37
SAT 7,2/5/2026,120000,120000,116695,97.25
SAT 7,2/6/2026,120000,120000,116587,97.16
SAT 7,2/7/2026,120000,120000,116717,97.26
SAT 7,2/8/2026,120000,120000,116540,97.12
SAT 7,2/9/2026,120000,120000,116405,97
SAT 7,2/10/2026,120000,120000,116456,97.05
SAT 7,2/11/2026,120000,120000,116574,97.15
SAT 7,2/12/2026,120000,120000,116575,97.15
SAT 7,2/13/2026,120000,120000,116329,96.94
SAT 7,2/14/2026,120000,120000,103590,86.33
SAT 7,2/15/2026,120000,120000,104095,86.75
SAT 7,2/16/2026,120000,120000,109811,91.51
SAT 7,2/17/2026,120000,120000,117296,97.75
SAT 7,2/18/2026,120000,120000,117168,97.64
SAT 7,2/19/2026,120000,120000,117129,97.61
SAT 7,2/20/2026,120000,120000,115910,96.59
SAT 7,2/21/2026,120000,120000,116718,97.27
SAT 7,2/22/2026,120000,120000,116636,97.2
SAT 7,2/23/2026,120000,120000,116455,97.05
SAT 7,2/24/2026,120000,120000,115826,96.52
SAT 7,2/25/2026,120000,120000,115804,96.5
SAT 7,2/26/2026,120000,120000,116430,97.03
SAT 7,2/27/2026,120000,120000,115669,96.39
SAT 7,2/28/2026,120000,120000,116477,97.06
SAT 7,3/1/2026,120000,120000,115357,96.13
SAT 7,3/2/2026,120000,120000,116323,96.94
SAT 7,3/3/2026,120000,120000,116149,96.79
SAT 7,3/4/2026,120000,120000,115408,96.17
SAT 7,3/5/2026,120000,120000,116335,96.95
SAT 7,3/6/2026,120000,120000,115472,96.23
SAT 7,3/7/2026,120000,120000,116075,96.73
SAT 7,3/8/2026,120000,120000,115164,95.97
SAT 7,3/9/2026,120000,120000,116051,96.71
SAT 7,3/10/2026,120000,120000,115868,96.56
SAT 7,3/11/2026,120000,120000,115623,96.35
SAT 7,3/12/2026,120000,120000,115740,96.45
SAT 7,3/13/2026,120000,120000,115731,96.44
SAT 7,3/14/2026,120000,120000,115702,96.42
SAT 7,3/15/2026,120000,120000,107183,89.32
SAT 7,3/16/2026,120000,120000,117594,98
SAT 7,3/17/2026,120000,120000,117500,97.92
SAT 7,3/18/2026,120000,120000,117324,97.77
SAT 7,3/19/2026,120000,120000,117274,97.73
SAT 5,6/1/2025,100000,100000,99437,99.44
SAT 5,6/2/2025,100000,100000,98564,98.56
SAT 5,6/3/2025,100000,100000,99204,99.2
SAT 5,6/4/2025,100000,100000,99386,99.39
SAT 5,6/5/2025,100000,100000,97172,97.17
SAT 5,6/6/2025,100000,100000,97028,97.03
SAT 5,6/7/2025,100000,100000,96861,96.86
SAT 5,6/8/2025,100000,100000,96788,96.79
SAT 5,6/9/2025,100000,100000,96789,96.79
SAT 5,6/10/2025,100000,100000,98652,98.65
SAT 5,6/11/2025,100000,100000,99093,99.09
SAT 5,6/12/2025,100000,100000,99215,99.22
SAT 5,6/13/2025,100000,100000,99265,99.27
SAT 5,6/14/2025,100000,100000,99334,99.33
SAT 5,6/15/2025,100000,100000,94887,94.89
SAT 5,6/16/2025,100000,100000,99375,99.38
SAT 5,6/17/2025,100000,100000,99349,99.35
SAT 5,6/18/2025,100000,100000,99311,99.31
SAT 5,6/19/2025,100000,100000,99174,99.17
SAT 5,6/20/2025,100000,100000,99110,99.11
SAT 5,6/21/2025,100000,100000,99165,99.17
SAT 5,6/22/2025,100000,100000,99057,99.06
SAT 5,6/23/2025,100000,100000,99253,99.25
SAT 5,6/24/2025,100000,100000,99105,99.11
SAT 5,6/25/2025,100000,100000,98118,98.12
SAT 5,6/26/2025,100000,100000,99515,99.52
SAT 5,6/27/2025,100000,100000,99573,99.57
SAT 5,6/28/2025,100000,100000,99587,99.59
SAT 5,6/29/2025,100000,100000,99434,99.43
SAT 5,6/30/2025,100000,100000,99441,99.44
SAT 5,7/1/2025,100000,100000,99437,99.44
SAT 5,7/2/2025,100000,100000,98565,98.57
SAT 5,7/3/2025,100000,100000,99206,99.21
SAT 5,7/4/2025,100000,100000,99388,99.39
SAT 5,7/5/2025,100000,100000,97174,97.17
SAT 5,7/6/2025,100000,100000,97031,97.03
SAT 5,7/7/2025,100000,100000,96865,96.87
SAT 5,7/8/2025,100000,100000,96792,96.79
SAT 5,7/9/2025,100000,100000,96794,96.79
