sat_number,sat_name,slot_date,total_meters,expected_blocks,block_2400_hrs,sla_percentage
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-01-19,100000,100000,98337,98.34
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-01-20,100000,100000,98272,98.27
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-01-21,100000,100000,98184,98.18
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-01-22,100000,100000,98167,98.17
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-01-23,100000,100000,98138,98.14
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-01-24,100000,100000,98032,98.03
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-01-25,100000,100000,97975,97.98
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-01-26,100000,100000,97928,97.93
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-01-27,100000,100000,97855,97.86
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-01-28,100000,100000,97830,97.83
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-01-29,100000,100000,97684,97.68
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-01-30,100000,100000,97657,97.66
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-01-31,100000,100000,97630,97.63
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-02-01,100000,100000,97522,97.52
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-02-02,100000,100000,97997,98.0
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-02-03,100000,100000,97936,97.94
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-02-04,100000,100000,97778,97.78
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-02-05,100000,100000,97712,97.71
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-02-06,100000,100000,97645,97.65
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-02-07,100000,100000,97666,97.67
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-02-08,100000,100000,97605,97.61
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-02-09,100000,100000,97500,97.5
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-02-10,100000,100000,97463,97.46
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-02-11,100000,100000,97632,97.63
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-02-12,100000,100000,97525,97.53
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-02-13,100000,100000,97395,97.4
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-02-14,100000,100000,85587,85.59
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-02-15,100000,100000,86285,86.29
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-02-16,100000,100000,91505,91.51
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-02-17,100000,100000,98013,98.01
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-02-18,100000,100000,98342,98.34
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-02-19,100000,100000,98330,98.33
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-02-20,100000,100000,97903,97.9
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-02-21,100000,100000,98034,98.03
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-02-22,100000,100000,98030,98.03
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-02-23,100000,100000,97767,97.77
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-02-24,100000,100000,97676,97.68
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-02-25,100000,100000,97754,97.75
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-02-26,100000,100000,97760,97.76
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-02-27,100000,100000,97428,97.43
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-02-28,100000,100000,97532,97.53
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-03-01,100000,100000,97238,97.24
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-03-02,100000,100000,97357,97.36
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-03-03,100000,100000,97239,97.24
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-03-04,100000,100000,96999,97.0
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-03-05,100000,100000,97264,97.26
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-03-06,100000,100000,97003,97.0
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-03-07,100000,100000,97149,97.15
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-03-08,100000,100000,96889,96.89
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-03-09,100000,100000,96879,96.88
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-03-10,100000,100000,96748,96.75
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-03-11,100000,100000,96689,96.69
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-03-12,100000,100000,96603,96.6
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-03-13,100000,100000,96592,96.59
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-03-14,100000,100000,96505,96.51
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-03-15,100000,100000,88158,88.16
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-03-16,100000,100000,98373,98.37
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-03-17,100000,100000,98350,98.35
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-03-18,100000,100000,98386,98.39
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-03-19,100000,100000,98310,98.31
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2026-03-20,100000,100000,98367,98.37
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-08-01,120000,120000,115542,96.29
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-08-02,120000,120000,115618,96.35
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-08-03,120000,120000,115173,95.98
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-08-04,120000,120000,115512,96.26
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-08-05,120000,120000,115431,96.19
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-08-06,120000,120000,115396,96.16
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-08-07,120000,120000,115223,96.02
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-08-08,120000,120000,115154,95.96
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-08-09,120000,120000,115039,95.87
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-08-10,120000,120000,119062,99.22
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-08-11,120000,120000,119229,99.36
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-08-12,120000,120000,119704,99.75
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-08-13,120000,120000,119784,99.82
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-08-14,120000,120000,119466,99.56
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-08-15,120000,120000,116736,97.28
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-08-16,120000,120000,116674,97.23
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-08-17,120000,120000,116399,97.0
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-08-18,120000,120000,116409,97.01
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-08-19,120000,120000,116007,96.67
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-08-20,120000,120000,116097,96.75
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-08-21,120000,120000,116266,96.89
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-08-22,120000,120000,17567,14.64
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-08-23,120000,120000,114308,95.26
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-08-24,120000,120000,113312,94.43
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-08-25,120000,120000,115680,96.4
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-08-26,120000,120000,115942,96.62
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-08-27,120000,120000,115608,96.34
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-08-28,120000,120000,115446,96.21
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-08-29,120000,120000,115356,96.13
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-08-30,120000,120000,115534,96.28
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-08-31,120000,120000,115570,96.31
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-09-01,120000,120000,115542,96.29
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-09-02,120000,120000,115618,96.35
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-09-03,120000,120000,115173,95.98
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-09-04,120000,120000,115512,96.26
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-09-05,120000,120000,115431,96.19
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-09-06,120000,120000,115396,96.16
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-09-07,120000,120000,115223,96.02
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-09-08,120000,120000,115154,95.96
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-09-09,120000,120000,115039,95.87
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-09-10,120000,120000,114430,95.36
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-09-11,120000,120000,116780,97.32
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-09-12,120000,120000,116623,97.19
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-09-13,120000,120000,117366,97.81
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-09-14,120000,120000,117257,97.71
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-09-15,120000,120000,116212,96.84
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-09-16,120000,120000,116143,96.79
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-09-17,120000,120000,116335,96.95
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-09-18,120000,120000,116233,96.86
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-09-19,120000,120000,116599,97.17
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-09-20,120000,120000,116355,96.96
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-09-21,120000,120000,114157,95.13
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-09-22,120000,120000,117023,97.52
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-09-23,120000,120000,116478,97.07
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-09-24,120000,120000,116918,97.43
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-09-25,120000,120000,116264,96.89
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-09-26,120000,120000,117179,97.65
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-09-27,120000,120000,112000,93.33
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-09-28,120000,120000,117463,97.89
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-09-29,120000,120000,117234,97.7
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-09-30,120000,120000,117822,98.19
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-10-01,120000,120000,117515,97.93
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-10-02,120000,120000,117760,98.13
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-10-03,120000,120000,117643,98.04
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-10-04,120000,120000,117354,97.8
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-10-05,120000,120000,114656,95.55
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-10-06,120000,120000,117497,97.91
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-10-07,120000,120000,116840,97.37
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-10-08,120000,120000,117572,97.98
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-10-09,120000,120000,117938,98.28
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-10-10,120000,120000,117705,98.09
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-10-11,120000,120000,115998,96.67
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-10-12,120000,120000,115569,96.31
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-10-13,120000,120000,116399,97.0
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-10-14,120000,120000,117345,97.79
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-10-15,120000,120000,117479,97.9
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-10-16,120000,120000,117674,98.06
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-10-17,120000,120000,117627,98.02
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-10-18,120000,120000,116634,97.2
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-10-19,120000,120000,116704,97.25
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-10-20,120000,120000,117826,98.19
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-10-21,120000,120000,117557,97.96
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-10-22,120000,120000,117838,98.2
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-10-23,120000,120000,117574,97.98
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-10-24,120000,120000,116806,97.34
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-10-25,120000,120000,117180,97.65
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-10-26,120000,120000,117757,98.13
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-10-27,120000,120000,117642,98.04
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-10-28,120000,120000,117813,98.18
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-10-29,120000,120000,117687,98.07
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-10-30,120000,120000,117913,98.26
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-10-31,120000,120000,117641,98.03
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-11-01,120000,120000,117694,98.08
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-11-02,120000,120000,117264,97.72
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-11-03,120000,120000,117495,97.91
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-11-04,120000,120000,117571,97.98
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-11-05,120000,120000,117429,97.86
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-11-06,120000,120000,117580,97.98
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-11-07,120000,120000,117470,97.89
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-11-08,120000,120000,117609,98.01
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-11-09,120000,120000,117664,98.05
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-11-10,120000,120000,117644,98.04
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-11-11,120000,120000,117556,97.96
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-11-12,120000,120000,117614,98.01
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-11-13,120000,120000,117522,97.94
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-11-14,120000,120000,117698,98.08
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-11-15,120000,120000,117762,98.14
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-11-16,120000,120000,117644,98.04
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-11-17,120000,120000,69123,57.6
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-11-18,120000,120000,117647,98.04
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-11-19,120000,120000,117614,98.01
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-11-20,120000,120000,117464,97.89
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-11-21,120000,120000,71276,59.4
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-11-22,120000,120000,99473,82.89
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-11-23,120000,120000,117273,97.73
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-11-24,120000,120000,117347,97.79
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-11-25,120000,120000,1354,1.13
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-11-26,120000,120000,116785,97.32
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-11-27,120000,120000,117331,97.78
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-11-28,120000,120000,117194,97.66
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-11-29,120000,120000,116748,97.29
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-11-30,120000,120000,117196,97.66
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-12-01,120000,120000,116844,97.37
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-12-02,120000,120000,116856,97.38
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-12-03,120000,120000,116484,97.07
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-12-04,120000,120000,117445,97.87
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-12-05,120000,120000,117418,97.85
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-12-06,120000,120000,117298,97.75
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-12-07,120000,120000,117322,97.77
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-12-08,120000,120000,117524,97.94
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-12-09,120000,120000,117481,97.9
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-12-10,120000,120000,117030,97.53
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-12-11,120000,120000,117087,97.57
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-12-12,120000,120000,98014,81.68
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-12-13,120000,120000,102332,85.28
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-12-14,120000,120000,100073,83.39
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-12-15,120000,120000,106874,89.06
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-12-16,120000,120000,117429,97.86
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-12-17,120000,120000,117455,97.88
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-12-18,120000,120000,117604,98.0
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-12-19,120000,120000,115895,96.58
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-12-20,120000,120000,114259,95.22
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-12-21,120000,120000,117764,98.14
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-12-22,120000,120000,117736,98.11
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-12-23,120000,120000,117670,98.06
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-12-24,120000,120000,117746,98.12
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-12-25,120000,120000,117594,98.0
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-12-26,120000,120000,117523,97.94
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-12-27,120000,120000,117628,98.02
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-12-28,120000,120000,117670,98.06
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-12-29,120000,120000,117544,97.95
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-12-30,120000,120000,117527,97.94
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2025-12-31,120000,120000,117305,97.75
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-01-01,120000,120000,117625,98.02
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-01-02,120000,120000,117644,98.04
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-01-03,120000,120000,117584,97.99
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-01-04,120000,120000,117558,97.97
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-01-05,120000,120000,117641,98.03
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-01-06,120000,120000,117381,97.82
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-01-07,120000,120000,117511,97.93
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-01-08,120000,120000,117525,97.94
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-01-09,120000,120000,117597,98.0
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-01-10,120000,120000,117587,97.99
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-01-11,120000,120000,117575,97.98
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-01-12,120000,120000,117551,97.96
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-01-13,120000,120000,117568,97.97
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-01-14,120000,120000,117534,97.95
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-01-15,120000,120000,117536,97.95
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-01-16,120000,120000,117548,97.96
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-01-17,120000,120000,117341,97.78
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-01-18,120000,120000,117326,97.77
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-01-19,120000,120000,117114,97.6
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-01-20,120000,120000,117228,97.69
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-01-21,120000,120000,117062,97.55
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-01-22,120000,120000,117042,97.54
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-01-23,120000,120000,117032,97.53
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-01-24,120000,120000,116924,97.44
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-01-25,120000,120000,116922,97.44
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-01-26,120000,120000,116839,97.37
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-01-27,120000,120000,116679,97.23
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-01-28,120000,120000,116735,97.28
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-01-29,120000,120000,116639,97.2
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-01-30,120000,120000,116605,97.17
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-01-31,120000,120000,116475,97.06
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-02-01,120000,120000,116296,96.91
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-02-02,120000,120000,117003,97.5
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-02-03,120000,120000,116909,97.42
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-02-04,120000,120000,116841,97.37
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-02-05,120000,120000,116695,97.25
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-02-06,120000,120000,116587,97.16
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-02-07,120000,120000,116717,97.26
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-02-08,120000,120000,116540,97.12
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-02-09,120000,120000,116405,97.0
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-02-10,120000,120000,116456,97.05
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-02-11,120000,120000,116574,97.15
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-02-12,120000,120000,116575,97.15
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-02-13,120000,120000,116329,96.94
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-02-14,120000,120000,103590,86.33
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-02-15,120000,120000,104095,86.75
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-02-16,120000,120000,109811,91.51
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-02-17,120000,120000,117296,97.75
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-02-18,120000,120000,117168,97.64
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-02-19,120000,120000,117129,97.61
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-02-20,120000,120000,115910,96.59
