sat_name,slot_date,total_meters,expected_blocks,block_2400_hrs,sla_percentage
SAT 7,1/16/2026,100000,100000,92627,92.63
SAT 2,2/8/2026,100000,100000,96663,96.66
SAT 4,2/8/2026,80000,80000,76392,95.49
SAT 7,2/8/2026,100000,100000,95299,95.3
SAT 5,2/8/2026,80000,80000,75730,94.66
SAT 3,2/8/2026,100000,100000,96853,96.85
SAT 6,2/8/2026,120000,120000,115073,95.89
SAT 2,2/7/2026,100000,100000,96653,96.65
SAT 4,2/7/2026,80000,80000,76942,96.18
SAT 7,2/7/2026,100000,100000,97006,97.01
SAT 5,2/7/2026,80000,80000,76517,95.65
SAT 5,2/6/2026,80000,80000,75148,93.94
SAT 3,2/6/2026,100000,100000,96125,96.13
SAT 7,2/3/2026,100000,100000,96998,97
SAT 5,2/3/2026,80000,80000,76389,95.49
SAT 3,2/3/2026,100000,100000,96895,96.9
SAT 6,2/3/2026,120000,120000,117308,97.76
SAT 1,1/23/2026,25000,25000,24100,96.4
SAT 1,1/22/2026,25000,25000,24107,96.43
SAT 2,1/22/2026,100000,100000,96833,96.83
SAT 4,1/22/2026,80000,80000,76549,95.69
SAT 7,1/22/2026,100000,100000,89835,89.84
SAT 5,1/22/2026,80000,80000,76424,95.53
SAT 3,1/22/2026,100000,100000,96902,96.9
SAT 6,1/22/2026,120000,120000,117305,97.75
SAT 1,1/20/2026,25000,25000,23851,95.4
SAT 2,1/20/2026,100000,100000,94873,94.87
SAT 4,1/20/2026,80000,80000,71932,89.92
SAT 7,1/20/2026,100000,100000,89449,89.45
SAT 5,1/20/2026,80000,80000,72187,90.23
SAT 3,1/20/2026,100000,100000,91612,91.61
SAT 6,1/20/2026,120000,120000,113316,94.43
SAT 1,1/19/2026,25000,25000,23366,93.46
SAT 2,1/19/2026,100000,100000,92117,92.12
SAT 4,1/19/2026,80000,80000,71518,89.4
SAT 7,1/19/2026,100000,100000,86097,86.1
SAT 5,1/19/2026,80000,80000,71126,88.91
SAT 3,1/19/2026,100000,100000,91336,91.34
SAT 6,1/19/2026,120000,120000,108893,90.74
SAT 1,1/18/2026,25000,25000,23870,95.48
SAT 2,1/18/2026,100000,100000,95870,95.87
SAT 4,1/18/2026,80000,80000,76276,95.35
SAT 7,1/18/2026,100000,100000,90838,90.84
SAT 5,1/18/2026,80000,80000,75807,94.76
SAT 3,1/18/2026,100000,100000,95974,95.97
SAT 6,1/18/2026,120000,120000,116399,97
SAT 3,1/17/2026,100000,100000,95991,95.99
SAT 6,1/17/2026,120000,120000,116368,96.97
SAT 5,1/16/2026,80000,80000,76045,95.06
SAT 3,1/16/2026,100000,100000,96033,96.03
SAT 6,1/16/2026,120000,120000,116591,97.16
SAT 1,1/14/2026,25000,25000,23899,95.6
SAT 2,1/14/2026,100000,100000,96090,96.09
SAT 4,1/14/2026,80000,80000,76373,95.47
SAT 3,1/3/2026,100000,100000,97043,97.04
SAT 6,1/3/2026,120000,120000,117916,98.26
SAT 1,3/9/2026,25000,25000,24021,96.08
SAT 2,3/9/2026,100000,100000,96598,96.6
SAT 4,3/9/2026,80000,80000,76576,95.72
SAT 7,3/9/2026,100000,100000,95707,95.71
SAT 3,3/9/2026,100000,100000,96643,96.64
SAT 6,3/9/2026,120000,120000,116319,96.93
SAT 5,3/3/2026,80000,80000,75819,94.77
SAT 6,3/3/2026,120000,120000,114726,95.61
SAT 1,3/2/2026,25000,25000,23673,94.69
SAT 2,3/2/2026,100000,100000,96334,96.33
SAT 4,3/2/2026,80000,80000,75988,94.99
SAT 7,3/2/2026,100000,100000,95622,95.62
SAT 5,3/2/2026,80000,80000,75963,94.95
SAT 3,3/2/2026,100000,100000,96262,96.26
SAT 1,3/15/2026,25000,25000,24018,96.07
SAT 2,3/15/2026,100000,100000,96428,96.43
SAT 3,3/3/2026,100000,100000,96467,96.47
SAT 6,3/2/2026,120000,120000,115371,96.14
SAT 1,3/1/2026,25000,25000,23264,93.06
SAT 4,3/15/2026,80000,80000,76511,95.64
SAT 7,3/15/2026,100000,100000,94871,94.87
SAT 5,3/15/2026,80000,80000,75814,94.77
SAT 3,3/15/2026,100000,100000,96651,96.65
SAT 1,3/14/2026,25000,25000,24017,96.07
SAT 2,3/14/2026,100000,100000,96405,96.41
SAT 4,3/14/2026,80000,80000,76511,95.64
SAT 2,3/1/2026,100000,100000,95953,95.95
SAT 4,3/1/2026,80000,80000,74707,93.38
SAT 7,3/1/2026,100000,100000,94010,94.01
SAT 5,3/1/2026,80000,80000,75273,94.09
SAT 3,3/1/2026,100000,100000,95766,95.77
SAT 6,3/1/2026,120000,120000,112111,93.43
SAT 7,3/14/2026,100000,100000,95577,95.58
SAT 5,3/14/2026,80000,80000,75980,94.98
SAT 3,3/14/2026,100000,100000,96578,96.58
SAT 6,3/11/2026,120000,120000,115947,96.62
SAT 1,1/29/2026,25000,25000,23666,94.66
SAT 2,1/29/2026,100000,100000,96584,96.58
SAT 4,1/29/2026,80000,80000,76265,95.33
SAT 7,1/29/2026,100000,100000,89232,89.23
SAT 5,1/29/2026,80000,80000,75994,94.99
SAT 3,1/29/2026,100000,100000,96614,96.61
SAT 6,1/29/2026,120000,120000,116064,96.72
SAT 1,1/28/2026,25000,25000,24077,96.31
SAT 2,1/28/2026,100000,100000,96750,96.75
SAT 4,1/28/2026,80000,80000,76912,96.14
SAT 7,1/28/2026,100000,100000,89792,89.79
SAT 5,1/28/2026,80000,80000,76340,95.43
SAT 3,1/28/2026,100000,100000,96848,96.85
SAT 6,1/28/2026,120000,120000,117459,97.88
SAT 1,1/27/2026,25000,25000,24050,96.2
SAT 2,1/27/2026,100000,100000,96770,96.77
SAT 4,1/27/2026,80000,80000,76925,96.16
SAT 7,1/27/2026,100000,100000,89750,89.75
SAT 5,1/27/2026,80000,80000,76497,95.62
SAT 3,1/27/2026,100000,100000,96826,96.83
SAT 6,1/27/2026,120000,120000,117227,97.69
SAT 1,1/26/2026,25000,25000,24073,96.29
SAT 2,1/26/2026,100000,100000,96788,96.79
SAT 4,1/26/2026,80000,80000,77002,96.25
SAT 1,2/28/2026,25000,25000,23901,95.6
SAT 2,2/28/2026,100000,100000,96505,96.51
SAT 4,2/28/2026,80000,80000,76595,95.74
SAT 7,2/28/2026,100000,100000,95976,95.98
SAT 5,2/28/2026,80000,80000,76381,95.48
SAT 3,2/28/2026,100000,100000,96596,96.6
SAT 6,2/28/2026,120000,120000,116202,96.84
SAT 1,2/27/2026,25000,25000,24028,96.11
SAT 2,2/27/2026,100000,100000,96521,96.52
SAT 4,2/27/2026,80000,80000,76592,95.74
SAT 7,2/27/2026,100000,100000,95364,95.36
SAT 5,2/27/2026,80000,80000,76284,95.36
SAT 3,2/27/2026,100000,100000,96471,96.47
SAT 6,2/27/2026,120000,120000,116205,96.84
SAT 1,2/26/2026,25000,25000,24048,96.19
SAT 2,2/26/2026,100000,100000,96521,96.52
SAT 4,2/26/2026,80000,80000,76473,95.59
SAT 7,2/26/2026,100000,100000,96035,96.04
SAT 5,2/26/2026,80000,80000,76142,95.18
SAT 3,2/26/2026,100000,100000,96509,96.51
SAT 6,2/26/2026,120000,120000,116622,97.19
SAT 1,2/25/2026,25000,25000,24053,96.21
SAT 2,2/25/2026,100000,100000,96523,96.52
SAT 4,2/25/2026,80000,80000,76388,95.49
SAT 7,2/25/2026,100000,100000,95345,95.35
SAT 5,2/25/2026,80000,80000,76202,95.25
SAT 3,2/25/2026,100000,100000,96511,96.51
SAT 6,2/25/2026,120000,120000,116419,97.02
SAT 1,2/24/2026,25000,25000,24056,96.22
SAT 2,2/24/2026,100000,100000,96653,96.65
SAT 4,2/24/2026,80000,80000,76688,95.86
SAT 7,2/24/2026,100000,100000,96132,96.13
SAT 5,2/24/2026,80000,80000,76331,95.41
SAT 3,2/24/2026,100000,100000,96690,96.69
SAT 6,2/24/2026,120000,120000,116770,97.31
SAT 1,2/23/2026,25000,25000,24013,96.05
SAT 2,2/23/2026,100000,100000,96580,96.58
SAT 4,2/23/2026,80000,80000,76589,95.74
SAT 7,2/23/2026,100000,100000,96166,96.17
SAT 5,2/23/2026,80000,80000,76105,95.13
SAT 3,2/23/2026,100000,100000,96678,96.68
SAT 6,2/23/2026,120000,120000,116569,97.14
SAT 7,1/15/2026,100000,100000,95044,95.04
SAT 5,1/15/2026,80000,80000,76093,95.12
SAT 3,1/15/2026,100000,100000,96078,96.08
SAT 6,1/15/2026,120000,120000,116733,97.28
SAT 3,1/2/2026,100000,100000,96750,96.75
SAT 6,1/2/2026,120000,120000,116505,97.09
SAT 3,1/1/2026,100000,100000,97013,97.01
SAT 1,2/21/2026,25000,25000,24052,96.21
SAT 2,2/21/2026,100000,100000,96667,96.67
SAT 4,2/21/2026,80000,80000,76804,96.01
SAT 7,2/21/2026,100000,100000,96270,96.27
SAT 5,2/21/2026,80000,80000,76464,95.58
SAT 3,2/21/2026,100000,100000,96770,96.77
SAT 6,2/21/2026,120000,120000,116793,97.33
SAT 6,1/1/2026,120000,120000,118042,98.37
SAT 1,2/22/2026,25000,25000,24045,96.18
SAT 2,2/22/2026,100000,100000,96584,96.58
SAT 4,2/22/2026,80000,80000,76851,96.06
SAT 7,2/22/2026,100000,100000,96450,96.45
SAT 5,2/22/2026,80000,80000,76513,95.64
SAT 3,2/22/2026,100000,100000,96753,96.75
SAT 6,2/22/2026,120000,120000,116889,97.41
SAT 1,2/20/2026,25000,25000,24044,96.18
SAT 2,2/20/2026,100000,100000,96348,96.35
SAT 4,2/20/2026,80000,80000,76830,96.04
SAT 7,2/20/2026,100000,100000,96438,96.44
SAT 5,2/20/2026,80000,80000,76425,95.53
SAT 3,2/20/2026,100000,100000,96633,96.63
SAT 6,2/20/2026,120000,120000,116840,97.37
SAT 1,2/19/2026,25000,25000,24045,96.18
SAT 2,2/19/2026,100000,100000,96564,96.56
SAT 4,2/19/2026,80000,80000,76835,96.04
SAT 7,2/19/2026,100000,100000,96611,96.61
SAT 5,2/19/2026,80000,80000,76478,95.6
SAT 3,2/19/2026,100000,100000,96716,96.72
SAT 6,2/19/2026,120000,120000,116959,97.47
SAT 1,2/18/2026,25000,25000,24043,96.17
SAT 2,2/18/2026,100000,100000,96683,96.68
SAT 4,2/18/2026,80000,80000,76811,96.01
SAT 7,2/18/2026,100000,100000,96384,96.38
SAT 5,2/18/2026,80000,80000,76445,95.56
SAT 3,2/18/2026,100000,100000,96719,96.72
SAT 6,2/18/2026,120000,120000,116842,97.37
SAT 1,2/17/2026,25000,25000,24052,96.21
SAT 2,2/17/2026,100000,100000,96694,96.69
SAT 4,2/17/2026,80000,80000,76936,96.17
SAT 7,2/17/2026,100000,100000,96809,96.81
SAT 5,2/17/2026,80000,80000,76478,95.6
SAT 3,2/17/2026,100000,100000,96823,96.82
SAT 6,2/17/2026,120000,120000,117104,97.59
SAT 7,2/16/2026,100000,100000,96700,96.7
SAT 5,2/16/2026,80000,80000,76617,95.77
SAT 3,2/16/2026,100000,100000,96805,96.81
SAT 6,2/16/2026,120000,120000,117087,97.57
SAT 1,2/15/2026,25000,25000,24054,96.22
SAT 2,2/15/2026,100000,100000,96689,96.69
SAT 4,2/15/2026,80000,80000,76801,96
SAT 7,2/15/2026,100000,100000,96393,96.39
SAT 5,2/15/2026,80000,80000,76586,95.73
SAT 3,2/15/2026,100000,100000,96865,96.87
SAT 6,2/15/2026,120000,120000,116982,97.49
SAT 1,2/14/2026,25000,25000,24057,96.23
SAT 2,2/14/2026,100000,100000,96657,96.66
SAT 4,2/14/2026,80000,80000,76912,96.14
SAT 7,2/14/2026,100000,100000,96552,96.55
SAT 5,2/14/2026,80000,80000,76658,95.82
SAT 3,2/14/2026,100000,100000,96859,96.86
SAT 6,2/14/2026,120000,120000,117056,97.55
SAT 1,2/13/2026,25000,25000,24059,96.24
SAT 2,2/13/2026,100000,100000,96720,96.72
SAT 4,2/13/2026,80000,80000,76910,96.14
SAT 7,2/13/2026,100000,100000,96820,96.82
SAT 5,2/13/2026,80000,80000,76645,95.81
SAT 3,2/13/2026,100000,100000,96869,96.87
SAT 1,2/12/2026,25000,25000,24057,96.23
SAT 2,2/12/2026,100000,100000,96603,96.6
SAT 4,2/12/2026,80000,80000,76733,95.92
SAT 7,2/12/2026,100000,100000,96744,96.74
SAT 5,2/12/2026,80000,80000,76505,95.63
SAT 3,2/12/2026,100000,100000,96662,96.66
SAT 6,2/12/2026,120000,120000,117107,97.59
SAT 2,2/10/2026,100000,100000,96593,96.59
SAT 4,2/10/2026,80000,80000,76484,95.61
SAT 7,2/10/2026,100000,100000,96683,96.68
SAT 5,2/10/2026,80000,80000,76183,95.23
SAT 3,2/10/2026,100000,100000,96855,96.86
SAT 6,2/10/2026,120000,120000,116453,97.04
SAT 1,2/9/2026,25000,25000,23898,95.59
SAT 2,2/9/2026,100000,100000,96630,96.63
SAT 4,2/9/2026,80000,80000,76847,96.06
SAT 7,2/9/2026,100000,100000,96397,96.4
SAT 5,2/9/2026,80000,80000,76348,95.44
SAT 3,2/9/2026,100000,100000,96757,96.76
SAT 6,2/9/2026,120000,120000,116419,97.02
SAT 1,2/8/2026,25000,25000,23923,95.69
SAT 3,2/7/2026,100000,100000,96827,96.83
SAT 6,2/7/2026,120000,120000,117020,97.52
SAT 6,2/6/2026,120000,120000,111501,92.92
SAT 1,2/4/2026,25000,25000,24065,96.26
SAT 2,2/4/2026,100000,100000,96751,96.75
SAT 4,2/4/2026,80000,80000,76858,96.07
SAT 7,2/4/2026,100000,100000,96777,96.78
SAT 5,2/4/2026,80000,80000,76344,95.43
SAT 3,2/4/2026,100000,100000,96876,96.88
SAT 6,2/4/2026,120000,120000,117119,97.6
SAT 1,2/3/2026,25000,25000,24075,96.3
SAT 2,2/3/2026,100000,100000,96735,96.74
SAT 4,2/3/2026,80000,80000,76849,96.06
SAT 1,2/2/2026,25000,25000,24066,96.26
SAT 2,2/2/2026,100000,100000,96739,96.74
SAT 4,2/2/2026,80000,80000,76788,95.99
SAT 7,2/2/2026,100000,100000,96016,96.02
SAT 5,2/2/2026,80000,80000,76128,95.16
SAT 3,2/2/2026,100000,100000,96842,96.84
SAT 6,2/2/2026,120000,120000,116733,97.28
SAT 4,2/1/2026,80000,80000,76004,95.01
SAT 7,2/1/2026,100000,100000,96545,96.55
SAT 5,2/1/2026,80000,80000,75880,94.85
SAT 3,2/1/2026,100000,100000,96390,96.39
SAT 6,2/1/2026,120000,120000,114815,95.68
SAT 7,1/14/2026,100000,100000,96253,96.25
SAT 5,1/14/2026,80000,80000,76109,95.14
SAT 3,1/14/2026,100000,100000,96089,96.09
SAT 6,1/14/2026,120000,120000,116649,97.21
SAT 2,1/13/2026,100000,100000,96177,96.18
SAT 4,1/13/2026,80000,80000,76333,95.42
SAT 5,1/13/2026,80000,80000,76240,95.3
SAT 3,1/13/2026,100000,100000,96163,96.16
SAT 6,1/13/2026,120000,120000,116797,97.33
SAT 1,1/12/2026,25000,25000,23923,95.69
SAT 2,1/12/2026,100000,100000,96187,96.19
SAT 4,1/12/2026,80000,80000,76330,95.41
SAT 7,1/12/2026,100000,100000,96746,96.75
SAT 5,1/12/2026,80000,80000,76147,95.18
SAT 3,1/12/2026,100000,100000,96235,96.24
SAT 6,1/12/2026,120000,120000,116779,97.32
SAT 3,1/9/2026,100000,100000,96356,96.36
SAT 6,1/9/2026,120000,120000,117012,97.51
SAT 1,1/8/2026,25000,25000,23962,95.85
SAT 2,1/8/2026,100000,100000,96436,96.44
SAT 4,1/8/2026,80000,80000,76708,95.89
SAT 7,1/8/2026,100000,100000,97230,97.23
SAT 5,1/8/2026,80000,80000,76505,95.63
SAT 3,1/8/2026,100000,100000,96389,96.39
SAT 6,1/8/2026,120000,120000,117340,97.78
SAT 1,1/7/2026,25000,25000,23993,95.97
SAT 2,1/7/2026,100000,100000,96588,96.59
SAT 4,1/7/2026,80000,80000,76785,95.98
SAT 7,1/7/2026,100000,100000,97136,97.14
SAT 5,1/7/2026,80000,80000,76540,95.68
SAT 3,1/7/2026,100000,100000,96544,96.54
SAT 7,3/8/2026,100000,100000,95263,95.26
SAT 6,3/8/2026,120000,120000,115942,96.62
SAT 1,3/7/2026,25000,25000,24032,96.13
SAT 2,3/7/2026,100000,100000,96529,96.53
SAT 4,3/7/2026,80000,80000,76624,95.78
SAT 7,3/7/2026,100000,100000,95830,95.83
SAT 5,3/7/2026,80000,80000,76306,95.38
SAT 3,3/7/2026,100000,100000,96581,96.58
SAT 6,3/7/2026,120000,120000,116495,97.08
SAT 1,3/6/2026,25000,25000,24036,96.14
SAT 2,3/6/2026,100000,100000,96578,96.58
SAT 4,3/6/2026,80000,80000,76564,95.71
SAT 7,3/6/2026,100000,100000,95397,95.4
SAT 5,3/6/2026,80000,80000,76402,95.5
SAT 3,3/6/2026,100000,100000,96522,96.52
SAT 6,3/6/2026,120000,120000,116295,96.91
SAT 1,3/5/2026,25000,25000,24039,96.16
SAT 2,3/5/2026,100000,100000,96569,96.57
SAT 4,3/5/2026,80000,80000,76659,95.82
SAT 7,3/5/2026,100000,100000,95914,95.91
SAT 5,3/5/2026,80000,80000,76540,95.68
SAT 3,3/5/2026,100000,100000,96646,96.65
SAT 6,3/5/2026,120000,120000,116612,97.18
SAT 1,3/4/2026,25000,25000,23940,95.76
SAT 2,3/4/2026,100000,100000,96448,96.45
SAT 4,3/4/2026,80000,80000,76413,95.52
SAT 7,3/4/2026,100000,100000,95371,95.37
SAT 5,3/4/2026,80000,80000,76186,95.23
SAT 3,3/4/2026,100000,100000,96427,96.43
SAT 6,3/4/2026,120000,120000,115846,96.54
SAT 1,3/3/2026,25000,25000,23736,94.94
SAT 2,3/3/2026,100000,100000,96427,96.43
SAT 4,3/3/2026,80000,80000,76045,95.06
SAT 7,3/3/2026,100000,100000,94267,94.27
SAT 1,3/8/2026,25000,25000,23994,95.98
SAT 2,3/8/2026,100000,100000,96557,96.56
SAT 4,3/8/2026,80000,80000,76446,95.56
SAT 6,3/12/2026,120000,120000,116174,96.81
SAT 6,3/10/2026,120000,120000,116041,96.7
SAT 1,3/19/2026,25000,25000,24006,96.02
SAT 2,3/19/2026,100000,100000,96399,96.4
SAT 4,3/19/2026,80000,80000,76455,95.57
SAT 7,3/19/2026,100000,100000,95303,95.3
SAT 5,3/19/2026,80000,80000,76245,95.31
SAT 3,3/19/2026,100000,100000,96464,96.46
SAT 8,3/19/2026,170000,170000,164761,96.92
SAT 6,3/19/2026,120000,120000,115984,96.65
SAT 1,3/18/2026,25000,25000,24016,96.06
SAT 2,3/18/2026,100000,100000,96163,96.16
SAT 4,3/18/2026,80000,80000,76374,95.47
SAT 7,3/18/2026,100000,100000,94525,94.53
SAT 5,3/18/2026,80000,80000,75976,94.97
SAT 3,3/18/2026,100000,100000,96288,96.29
SAT 3,3/17/2026,100000,100000,96606,96.61
SAT 8,3/17/2026,170000,170000,164103,96.53
SAT 6,3/17/2026,120000,120000,115872,96.56
SAT 1,3/16/2026,25000,25000,24016,96.06
SAT 2,3/16/2026,100000,100000,96482,96.48
SAT 4,3/16/2026,80000,80000,76600,95.75
SAT 7,3/16/2026,100000,100000,95338,95.34
SAT 5,3/16/2026,80000,80000,76253,95.32
SAT 8,3/9/2026,170000,170000,165026,97.07
SAT 8,3/8/2026,170000,170000,163401,96.12
SAT 8,3/7/2026,170000,170000,165445,97.32
SAT 8,3/6/2026,170000,170000,164665,96.86
SAT 8,3/5/2026,170000,170000,165747,97.5
SAT 8,3/4/2026,170000,170000,164852,96.97
SAT 8,3/3/2026,170000,170000,162757,95.74
SAT 8,3/2/2026,170000,170000,164787,96.93
SAT 8,3/1/2026,170000,170000,159418,93.78
SAT 8,3/18/2026,170000,170000,161740,95.14
SAT 6,3/18/2026,120000,120000,115466,96.22
SAT 1,3/17/2026,25000,25000,24023,96.09
SAT 2,3/17/2026,100000,100000,96400,96.4
SAT 4,3/17/2026,80000,80000,76519,95.65
SAT 7,3/17/2026,100000,100000,95276,95.28
SAT 5,3/17/2026,80000,80000,76145,95.18
SAT 3,3/16/2026,100000,100000,96639,96.64
SAT 8,3/16/2026,170000,170000,164747,96.91
SAT 6,3/16/2026,120000,120000,116023,96.69
SAT 1,3/13/2026,25000,25000,24016,96.06
SAT 2,3/13/2026,100000,100000,96483,96.48
SAT 4,3/13/2026,80000,80000,76632,95.79
SAT 7,3/13/2026,100000,100000,94909,94.91
SAT 5,3/13/2026,80000,80000,76276,95.35
SAT 3,3/13/2026,100000,100000,96616,96.62
SAT 8,3/13/2026,170000,170000,163168,95.98
SAT 6,3/13/2026,120000,120000,115807,96.51
SAT 4,3/12/2026,80000,80000,76598,95.75
SAT 7,3/12/2026,100000,100000,95630,95.63
SAT 5,3/12/2026,80000,80000,76314,95.39
SAT 1,3/20/2026,25000,25000,24010,96.04
SAT 2,3/20/2026,100000,100000,96446,96.45
SAT 4,3/20/2026,80000,80000,76410,95.51
SAT 7,3/20/2026,100000,100000,94869,94.87
SAT 5,3/20/2026,80000,80000,76105,95.13
SAT 3,3/20/2026,100000,100000,96551,96.55
SAT 8,3/20/2026,170000,170000,162851,95.79
SAT 6,3/20/2026,120000,120000,115833,96.53
SAT 8,3/15/2026,170000,170000,163041,95.91
SAT 6,3/15/2026,120000,120000,115706,96.42
SAT 8,3/14/2026,170000,170000,164774,96.93
SAT 6,3/14/2026,120000,120000,116114,96.76
SAT 3,3/12/2026,100000,100000,96602,96.6
SAT 8,3/12/2026,170000,170000,164745,96.91
SAT 8,3/11/2026,170000,170000,162890,95.82
SAT 7,3/10/2026,100000,100000,95234,95.23
SAT 5,3/10/2026,80000,80000,76186,95.23
SAT 3,3/10/2026,100000,100000,96622,96.62
SAT 8,3/10/2026,170000,170000,163556,96.21
