sat_number,sat_name,slot_date,total_meters,expected_blocks,block_2400_hrs,sla_percentage
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-07-28,100000,100000,97385,97.39
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-07-29,25000,25000,24347,97.39
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-07-29,100000,100000,97731,97.73
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-07-29,80000,80000,76461,95.58
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-07-29,80000,80000,77076,96.35
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-07-29,100000,100000,97400,97.4
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-07-30,25000,25000,24204,96.82
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-07-30,100000,100000,97594,97.59
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-07-30,80000,80000,76326,95.41
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-07-30,80000,80000,77057,96.32
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-07-30,100000,100000,97336,97.34
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-07-31,25000,25000,24336,97.34
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-07-31,100000,100000,97617,97.62
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-07-31,80000,80000,76537,95.67
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-07-31,80000,80000,77196,96.5
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-16,100000,100000,97293,97.29
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-16,80000,80000,77164,96.46
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-16,80000,80000,76839,96.05
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-16,100000,100000,97343,97.34
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-17,25000,25000,24159,96.64
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-17,100000,100000,97273,97.27
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-17,80000,80000,77313,96.64
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-17,80000,80000,76914,96.14
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-17,100000,100000,97375,97.38
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-18,25000,25000,24162,96.65
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-18,100000,100000,97265,97.27
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-18,80000,80000,77270,96.59
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-18,80000,80000,76887,96.11
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-18,100000,100000,97363,97.36
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-19,25000,25000,24154,96.62
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-19,100000,100000,97241,97.24
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-20,25000,25000,24154,96.62
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-20,100000,100000,97239,97.24
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-20,80000,80000,77183,96.48
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-20,80000,80000,77004,96.26
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-20,100000,100000,97249,97.25
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-21,25000,25000,24150,96.6
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-21,100000,100000,97142,97.14
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-21,80000,80000,76823,96.03
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-21,80000,80000,76587,95.73
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-21,100000,100000,97259,97.26
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-22,25000,25000,24143,96.57
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-22,100000,100000,97261,97.26
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-22,80000,80000,77278,96.6
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-22,80000,80000,76855,96.07
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-22,100000,100000,97283,97.28
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-23,25000,25000,24141,96.56
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-23,100000,100000,97217,97.22
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-23,80000,80000,77193,96.49
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-23,80000,80000,76741,95.93
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-23,100000,100000,97245,97.25
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-24,25000,25000,24142,96.57
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-24,100000,100000,97212,97.21
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-24,80000,80000,77186,96.48
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-24,80000,80000,76872,96.09
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-24,100000,100000,97250,97.25
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-25,25000,25000,24133,96.53
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-25,100000,100000,97184,97.18
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-25,80000,80000,77212,96.52
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-25,80000,80000,76945,96.18
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-25,100000,100000,97258,97.26
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-26,25000,25000,24112,96.45
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-26,100000,100000,96960,96.96
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-26,80000,80000,76638,95.8
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-26,80000,80000,76563,95.7
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-26,100000,100000,96934,96.93
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-27,25000,25000,24129,96.52
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-27,100000,100000,97155,97.16
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-27,80000,80000,77229,96.54
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-27,80000,80000,76906,96.13
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-27,100000,100000,97159,97.16
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-28,25000,25000,24081,96.32
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-28,100000,100000,97174,97.17
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-28,80000,80000,77112,96.39
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-28,80000,80000,76804,96.01
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-28,100000,100000,97043,97.04
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-29,25000,25000,24122,96.49
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-29,100000,100000,97217,97.22
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-29,80000,80000,77190,96.49
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-29,80000,80000,76912,96.14
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-29,100000,100000,97201,97.2
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-30,25000,25000,4142,16.57
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-30,100000,100000,14024,14.02
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-30,80000,80000,21714,27.14
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-30,80000,80000,14599,18.25
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-30,100000,100000,6694,6.69
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-27,100000,100000,97696,97.7
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-28,100000,100000,97855,97.86
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-29,100000,100000,97888,97.89
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-30,100000,100000,97945,97.95
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-17,25000,25000,23883,95.53
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-17,100000,100000,95950,95.95
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-13,100000,100000,96665,96.67
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-04,25000,25000,24085,96.34
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-04,100000,100000,97009,97.01
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-01,25000,25000,24039,96.16
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-01,100000,100000,97191,97.19
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-01,80000,80000,76933,96.17
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-01,80000,80000,76663,95.83
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-01,100000,100000,97154,97.15
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-02,25000,25000,24029,96.12
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-02,100000,100000,97178,97.18
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-02,80000,80000,77021,96.28
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-02,80000,80000,76605,95.76
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-02,100000,100000,97128,97.13
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-04,80000,80000,76952,96.19
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-04,100000,100000,97577,97.58
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-03-08,80000,80000,76275,95.34
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-03-08,100000,100000,96588,96.59
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-03-09,80000,80000,76187,95.23
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-19,80000,80000,77244,96.56
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-19,80000,80000,76796,96.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-19,100000,100000,97304,97.3
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-01,100000,100000,97233,97.23
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-01,80000,80000,76784,95.98
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-01,80000,80000,76492,95.62
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-01,100000,100000,97133,97.13
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-11,25000,25000,23864,95.46
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-06,25000,25000,24037,96.15
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-05,25000,25000,24084,96.34
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-05,100000,100000,96908,96.91
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-05,80000,80000,76732,95.92
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-17,100000,100000,96850,96.85
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-18,25000,25000,24191,96.76
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-18,100000,100000,97183,97.18
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-18,80000,80000,75199,94.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-18,80000,80000,75828,94.79
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-05,100000,100000,97581,97.58
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-05,80000,80000,76622,95.78
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-05,100000,100000,97055,97.06
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-05,120000,120000,118021,98.35
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-04,80000,80000,76687,95.86
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-04,100000,100000,97009,97.01
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-04,120000,120000,117984,98.32
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-03,25000,25000,24079,96.32
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-03,100000,100000,96991,96.99
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-03,80000,80000,77032,96.29
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-02,25000,25000,23434,93.74
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-02,100000,100000,96781,96.78
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-02,80000,80000,76311,95.39
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-02,100000,100000,97225,97.23
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-02,80000,80000,76434,95.54
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-01,25000,25000,24079,96.32
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-01,100000,100000,96987,96.99
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-01,80000,80000,77109,96.39
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-01,100000,100000,97798,97.8
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-01,80000,80000,76685,95.86
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-19,25000,25000,24196,96.78
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-19,100000,100000,97386,97.39
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-19,80000,80000,76746,95.93
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-19,80000,80000,76812,96.02
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-19,100000,100000,97365,97.37
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-18,25000,25000,24085,96.34
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-18,100000,100000,97195,97.2
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-18,80000,80000,76800,96.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-18,80000,80000,76708,95.89
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-18,100000,100000,97155,97.16
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-17,25000,25000,24206,96.82
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-17,100000,100000,97395,97.4
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-17,80000,80000,76863,96.08
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-17,80000,80000,76610,95.76
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-17,100000,100000,97392,97.39
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-16,25000,25000,24208,96.83
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-16,100000,100000,97318,97.32
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-16,80000,80000,76762,95.95
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-16,80000,80000,76667,95.83
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-16,100000,100000,97314,97.31
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-15,25000,25000,24212,96.85
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-15,100000,100000,97310,97.31
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-15,80000,80000,76665,95.83
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-15,80000,80000,76667,95.83
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-15,100000,100000,97266,97.27
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-14,100000,100000,97287,97.29
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-14,80000,80000,76434,95.54
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-14,80000,80000,76601,95.75
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-14,100000,100000,97260,97.26
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-03-31,80000,80000,75854,94.82
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-03-31,100000,100000,96328,96.33
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-04-01,25000,25000,24014,96.06
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-04-01,100000,100000,96224,96.22
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-04-01,80000,80000,75463,94.33
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-04-01,100000,100000,93860,93.86
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-03-10,25000,25000,24018,96.07
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-03-10,100000,100000,96542,96.54
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-03-10,80000,80000,76469,95.59
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-03-11,25000,25000,24007,96.03
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-03-11,100000,100000,96495,96.5
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-03-11,80000,80000,76490,95.61
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-03-11,100000,100000,95071,95.07
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-03-11,80000,80000,76266,95.33
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-31,25000,25000,24073,96.29
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-31,100000,100000,96765,96.77
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-03-31,25000,25000,24020,96.08
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-07-31,100000,100000,97400,97.4
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-01,25000,25000,24469,97.88
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-01,100000,100000,98486,98.49
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-01,80000,80000,76461,95.58
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-01,80000,80000,46960,58.7
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-01,100000,100000,98579,98.58
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-02,25000,25000,24476,97.9
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-02,100000,100000,98428,98.43
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-03,25000,25000,24278,97.11
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-03,100000,100000,97647,97.65
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-02,80000,80000,76583,95.73
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-02,80000,80000,60437,75.55
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-03,80000,80000,76563,95.7
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-03,80000,80000,76737,95.92
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-03,100000,100000,97401,97.4
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-04,25000,25000,24345,97.38
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-04,100000,100000,97642,97.64
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-04,80000,80000,76653,95.82
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-04,80000,80000,77124,96.41
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-04,100000,100000,97462,97.46
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-05,25000,25000,24346,97.38
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-05,100000,100000,97643,97.64
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-05,80000,80000,76824,96.03
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-05,80000,80000,77285,96.61
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-05,100000,100000,97557,97.56
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-06,25000,25000,24207,96.83
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-06,100000,100000,97388,97.39
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-06,80000,80000,76964,96.21
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-06,80000,80000,77441,96.8
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-02,100000,100000,98624,98.62
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-30,100000,100000,96940,96.94
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-03-31,100000,100000,96156,96.16
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-03-31,80000,80000,76161,95.2
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-03-31,100000,100000,94278,94.28
da08cc3a-2dbb-4040-bddf-650ac56247e1,SAT 8,2026-03-31,170000,170000,161302,94.88
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-03-31,120000,120000,115289,96.07
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-31,25000,25000,23969,95.88
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-31,100000,100000,96980,96.98
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-31,80000,80000,76660,95.83
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-31,80000,80000,76516,95.65
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-31,100000,100000,96686,96.69
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-30,80000,80000,76219,95.27
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-30,100000,100000,96842,96.84
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-04,25000,25000,24207,96.83
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-04,100000,100000,97274,97.27
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-03,25000,25000,24227,96.91
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-03,100000,100000,97369,97.37
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-03,80000,80000,76219,95.27
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-31,80000,80000,77017,96.27
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-31,100000,100000,97105,97.11
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-03,80000,80000,76054,95.07
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-03,100000,100000,96929,96.93
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-03-30,25000,25000,24025,96.1
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-03-30,100000,100000,96423,96.42
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-02,25000,25000,24233,96.93
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-02,100000,100000,97404,97.4
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-02,80000,80000,76405,95.51
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-02,80000,80000,76213,95.27
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-02,100000,100000,96952,96.95
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-01,25000,25000,24240,96.96
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-01,100000,100000,97406,97.41
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-01,80000,80000,76500,95.63
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-01,80000,80000,76367,95.46
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-01,100000,100000,97013,97.01
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-31,80000,80000,76593,95.74
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-31,100000,100000,96865,96.87
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-31,120000,120000,117458,97.88
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-30,25000,25000,24067,96.27
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-30,100000,100000,96677,96.68
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-16,25000,25000,24057,96.23
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-13,120000,120000,117156,97.63
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-16,100000,100000,96684,96.68
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-16,80000,80000,76874,96.09
